timestamp,symbol,rsi,macd,macd_signal,macd_hist,bb_width,bb_position,atr_pct,hurst,skewness,momentum_norm,volatility,ofi,cumulative_delta,spread_bps,adx,return_1m,return_5m,return_15m
1735523640,BTC/USD,57.43667777227433,-28.189808941067895,-22.699801894842626,-5.490007046225269,0.00893324088850184,0.46181509333282095,0.0008049378980759785,0.640195219418014,-0.4706435331059409,-0.36394246616915826,0.5668799618419021,0.0,-240.12906164057108,5.0,18.849827557631905,-0.0003230169332904769,0.0014790539227353557,-0.0009650822572854319
1735523700,BTC/USD,53.01088884147339,-23.671597648528405,-22.894161045579786,-0.7774366029486188,0.00873911189763928,0.43977647771712075,0.000740921099499282,0.6404680509768749,-0.46484843652327784,1.449252203557405,0.5605588256163699,0.0,-240.12906164057108,5.0,17.714338189271416,0.0008235757076358093,0.0019669547393530006,-0.0006422727889815878
1735523760,BTC/USD,61.69202258867224,-13.713812759509892,-21.05809138836581,7.344278628855918,0.008412027737650655,0.5490876390750405,0.0007513229425933763,0.6384735172569023,-0.46868693354575686,4.61561597912455,0.5634240088548972,0.0,-240.12906164057108,5.0,16.877794428617914,0.00046464785299839837,0.0011424381474115068,-0.001464642252837583
1735523820,BTC/USD,65.80763272045292,-2.284325307889958,-17.303338172270642,15.019012864380684,0.007454109243070532,0.6412691896454914,0.0007127684110021887,0.6717592527104012,-0.4710927984097933,5.453378288157551,0.5638742354714257,0.0,-240.12906164057108,5.0,16.43831056970045,0.0005133853586242775,0.00042483292097363176,-0.0024794415737606395
1735523940,BTC/USD,69.92833866901155,10.533869422666612,-11.735896653283191,22.269766075949804,0.006240999970798834,0.776758372524068,0.0006858319079584439,0.6745467703111376,-0.49749271139269885,5.733554737899895,0.5645812422406957,0.0,-240.12906164057108,5.0,16.390066518293896,0.00016400594999564817,-0.0012907568532457855,-0.0028095838973688555
1735524060,BTC/USD,71.20801742691354,21.68310609848413,-5.052096102929727,26.73520220141386,0.006184352459981906,0.8076365732634101,0.000616154060631347,0.6867881638125714,-0.49122408077028773,6.119964655892652,0.5640431345384089,0.0,-240.12906164057108,5.0,16.45991520976777,-0.0002524715426134458,-0.001807449031394153,-0.004021467578587422
1735524120,BTC/USD,66.20313315227239,28.282717669586418,1.614866651573502,26.667851018012918,0.00590049054547035,0.7879655288133383,0.0005678064131900041,0.6954484793444582,-0.50281554959694,4.896759073783564,0.5627933952266637,0.0,-240.12906164057108,5.0,16.26802615862976,-0.0007440526512579722,-0.0024163242795201914,-0.003769947840520845
1735524180,BTC/USD,53.4351652250751,27.56706043703889,6.80530540866658,20.76175502837231,0.005770371485712839,0.671499076314175,0.000591746201929484,0.7341492575933823,-0.49331638405590444,2.7774583339537355,0.5646021758457845,0.0,-240.12906164057108,5.0,15.370079674270178,-0.00045864487541615837,-0.0010117794345600969,-0.003397993574391994
1735524300,BTC/USD,46.99375558758512,23.265037700009998,10.097251866935265,13.167785833074733,0.0057179001334823005,0.5969990515701354,0.0005742627410577025,0.7305447995519765,-0.46015440504279476,1.4986858451462046,0.5636996759312546,0.0,-240.12906164057108,5.0,14.419173867549741,-0.000353438864184331,-0.0011512556475842285,-0.0032021131739290412
1735524360,BTC/USD,42.44619060447449,16.98956076700415,11.475713646949043,5.513847120055107,0.005540411067871343,0.5485943075140721,0.0005450121859625596,0.6858827143775909,-0.4344946845040802,0.4013372568035331,0.5637259675400649,0.0,-240.12906164057108,5.0,13.844040778109427,-0.0008622952924122258,-0.000798098862555386,-0.003350025811858204
1735524420,BTC/USD,33.3613309317378,5.441098089955631,10.26879053555036,-4.82769244559473,0.005521418068814646,0.4045190803601377,0.0005878234775733293,0.7051706139826783,-0.39198002354610134,-1.7527854572073747,0.565218608009771,0.0,-240.12906164057108,5.0,14.002887336537443,0.0006628466633591688,-0.00048789582226800885,-0.001526484986091707
1735524480,BTC/USD,43.985814789737525,1.275902567038429,8.470212941847974,-7.194310374809545,0.005460313247276381,0.5153488548520886,0.0005974305641554021,0.6949676998563392,-0.3990762554634995,-0.07382079519319679,0.5671173068829303,0.0,-240.12906164057108,5.0,14.150387712220601,-0.0005981983156908361,-0.0011499802250720596,-0.0021745982163650143
1735524660,BTC/USD,37.71946239658445,-6.467409054253949,5.4826885426275895,-11.950097596881537,0.004978209127631056,0.37653564424219166,0.000646164315881387,0.6851897116630877,-0.3900364662455435,-2.269996253647865,0.5682393176843926,0.0,-240.12906164057108,5.0,14.579109336464905,-0.0005521121819585435,-0.0014210628049367354,-0.0018548698162481109
1735524780,BTC/USD,32.7532354839886,-16.5793550931121,1.0702798154796516,-17.64963490859175,0.004525569438665621,0.22671120671215209,0.0006339740561577916,0.698495899640393,-0.36004508585162953,-3.9206722431519645,0.5691793351547362,0.0,-240.12906164057108,5.0,15.127750716331906,0.00018225252025496835,-0.0012400767461243753,-0.001460598551084369
1735524840,BTC/USD,35.962811002884344,-22.953964039872517,-3.7345689555907824,-19.219395084281736,0.0041854963189391125,0.23457624382867223,0.0006358238034453691,0.7099400108971754,-0.39186136252442977,-4.4312589186668045,0.5670071289583242,0.0,-240.12906164057108,5.0,14.865235846302665,-0.0007439061894128629,-0.0019579884742408457,-0.0017786038053723857
1735524900,BTC/USD,29.361550505083848,-33.234481430758024,-9.634551450624231,-23.599929980133794,0.004165221767910455,0.05421049395240618,0.0006507188620300668,0.6778479593380581,-0.3857521281391801,-5.730044275165692,0.5683371294679739,0.0,-240.12906164057108,5.0,15.244077640109746,-0.00030781432507178086,-0.0009406775800966219,-0.0005771505214190845
1735525020,BTC/USD,26.997322776256823,-43.204123472838546,-16.348465855067097,-26.85565761777145,0.004467400210841962,0.02665912342627105,0.0006628793512357832,0.6680440366444773,-0.389463292563806,-5.708752465067847,0.5680230950752577,0.0,-240.12906164057108,5.0,16.1397125538574,-0.000370968631391954,-0.0001698131289957869,-0.0004889281754230978
1735525080,BTC/USD,24.279547890691674,-53.28636583092157,-23.736045850237993,-29.550319980683575,0.004934884117620173,0.014234742865346898,0.0006241894766391507,0.6555796766556913,-0.37487367448700903,-5.462410743149906,0.5686097480657568,0.0,-240.12906164057108,5.0,16.97137354519451,-0.0005366815825461512,0.0002145451602967371,-0.0005778049253017598
1735525140,BTC/USD,20.787629942197082,-64.57496749800339,-31.903830179791072,-32.67113731821232,0.005557650926059284,-0.004192796081642828,0.0006128506630904827,0.6418385772567734,-0.35831112935882703,-5.691311666470991,0.5587178754171718,0.0,-240.12906164057108,5.0,18.12628334017384,0.0002746422269202864,0.00047243821903011527,-0.00021934937819124593
1735525200,BTC/USD,26.984914256554944,-70.63925692379416,-39.650915528591696,-30.988341395202468,0.005977032125948964,0.09896810163070556,0.0006089523131529018,0.6767854581275252,-0.3527240030454048,-4.693020008871348,0.5574378517087335,0.0,-240.12906164057108,5.0,18.793707222681196,-0.0005017742106056804,0.00019875959015025593,-0.00046736897912473617
1735525260,BTC/USD,23.163525182372066,-78.32120155172015,-47.38497273321739,-30.936228818502762,0.006453853006384655,0.07822210067307066,0.0006278535264828504,0.6766046489118475,-0.3247319559217377,-3.975596836592642,0.5582415035625492,0.0,-240.12906164057108,5.0,19.94706054603308,0.0009657972599214747,0.0007008854870179098,0.0011475954632190874
1735525320,BTC/USD,41.54014130428657,-76.26048350747442,-53.1600748880688,-23.10040861940562,0.0066149711742549185,0.25094962668444326,0.000672263420771607,0.6702707717594469,-0.3359037569030383,-3.261636246861484,0.5627730218973198,0.0,-240.12906164057108,5.0,20.043527197467057,0.000013312328984321958,-0.000889414584870863,-0.0003223072281720493
1735525380,BTC/USD,41.76187958670101,-73.67773878897424,-57.26360766824989,-16.41413112072435,0.006629253079682193,0.27641550655785846,0.0006688128870261726,0.6715988890077997,-0.34667196952861623,-2.362148574856332,0.5624788800576849,0.0,-240.12906164057108,5.0,19.397361630486024,-0.0002789822184190468,-0.00043524738853568587,-0.00027432350078486316
1735525440,BTC/USD,38.25332470214471,-72.89261128827638,-60.38940839225519,-12.503202896021193,0.006525363493087169,0.2591480881762416,0.0006170075986938876,0.6855314379539755,-0.3404922254704517,-2.1169878729062277,0.5558396168220743,0.0,-240.12906164057108,5.0,19.038728609820044,1.0177050141433053e-6,-0.00029256340985169167,0.0009643022825998572
1735525560,BTC/USD,38.275145992569385,-71.43921952803794,-62.599370619411744,-8.839848908626195,0.00615294850154133,0.27965161907480246,0.0005348750685248826,0.6928028837618108,-0.32755359038738413,-2.7813391397484333,0.5549084084312113,0.0,-240.12906164057108,5.0,18.70449415645545,-0.0006249238061101062,0.0005866795618687897,0.0015535144103669316
1735525620,BTC/USD,30.610518666494546,-74.13990439362533,-64.90747737425447,-9.23242701937086,0.005676725179864342,0.19600360930739721,0.0005472235398869182,0.6560712089656962,-0.32237646317214996,-2.5006874913337866,0.5557505782011328,0.0,-240.12906164057108,5.0,18.943130577332347,0.0004678898792457881,0.0005707529753359073,0.0019503361836323545
1735525680,BTC/USD,40.838830115038704,-71.92895487927308,-66.3117728752582,-5.617182004014879,0.004997914778994776,0.2918731718193698,0.0005363947447957303,0.6798835584343361,-0.36335686858027966,-1.1037256285526402,0.5529111341180811,0.0,-240.12906164057108,5.0,18.57680188763527,-0.0001362759334901157,-0.0003570881603397049,0.0011039861337335925
1735525740,BTC/USD,38.910405633417696,-70.39164736941166,-67.12774777408889,-3.263899595322769,0.004491358976369313,0.2799455279038316,0.0005258603820028771,0.6722242107930123,-0.34326071272156217,-0.6792087580209327,0.55157992081044,0.0,-240.12906164057108,5.0,18.644469841885183,0.00045879245038367325,-0.0003990142517719751,0.001345853339544949
1735525800,BTC/USD,48.378190544554,-64.9696184386703,-66.69612190700516,1.7265034683348688,0.0039732259656128565,0.4024066201490512,0.0006042518756904243,0.6672205298634655,-0.3427837803237699,1.056188593723207,0.5514188967678144,0.0,-240.12906164057108,5.0,17.440489042912024,0.0004215330348500901,-0.0008309359694099892,0.0008866540989545737
1735525860,BTC/USD,55.66576241005206,-56.84172547653725,-64.72524262091159,7.883517144374338,0.003475036541043224,0.5394697609975286,0.0006598423257309243,0.6911083970149329,-0.3409837860842948,1.1895859300487885,0.5506852745835928,1.0,-239.12906164057108,5.0,16.87927863900988,-0.0006408311072514499,-0.00014020020632289724,-0.000323547173354543
1735525920,BTC/USD,44.61334411995357,-54.600707053454244,-62.70033550742012,8.099628453965877,0.003271008764660467,0.37422356760597963,0.0006577289897971309,0.7053594946639599,-0.321174433983634,0.9820189047169265,0.5524985260541525,1.0,-238.12906164057108,5.0,16.358154692529315,-0.00045985587025986906,-3.1389844837808285e-6,0.0008364268757495429
1735525980,BTC/USD,38.317997916191594,-55.64682986099797,-61.289634378135695,5.642804517137726,0.002725237322843889,0.23483934878370158,0.0006316363688842637,0.6843358742442212,-0.2913750734900936,-1.2340731261119076,0.5526341281494315,1.0,-237.12906164057108,5.0,16.298617080773436,-0.00017821128602302756,0.000518267187367668,0.0022002185952690136
1735526040,BTC/USD,36.044692520472765,-57.15866021036345,-60.46343954458125,3.3047793342177982,0.0023749522399045754,0.17439612320142958,0.0006207790460017463,0.6968802062338773,-0.27570680081716414,-1.5644737750340918,0.5523618454828841,1.0,-236.12906164057108,5.0,16.713469357505584,0.000026500079505537415,0.0016569088950100566,0.0027007247289340085
1735526100,BTC/USD,36.68903444018775,-57.49456535348145,-59.86966470636129,2.375099352879843,0.00217558840937514,0.2019991502120995,0.0006284780456236466,0.6911655779226139,-0.27741159517565706,-1.0587826656696915,0.5523800687017649,1.0,-235.12906164057108,5.0,17.32754693398416,0.0011131346425320003,0.0010857991198626792,0.0023429490876104683
1735526160,BTC/USD,57.46130257999211,-48.81907718522416,-57.65954720213387,8.840470016909713,0.001746283454303398,0.7955861255258786,0.0006923282706293853,0.6756131466563448,-0.27622384869924665,0.6444889518741524,0.5475533048249696,0.0,-235.12906164057108,5.0,16.561209109051678,-0.0005038385121167833,0.0011066233139752429,0.0016731083569219304
1735526220,BTC/USD,49.04742939932818,-45.21921520514297,-55.171480802735694,9.95226559759272,0.001579914343293946,0.5329762021466486,0.0006675326314755371,0.6911156921860703,-0.2792805220696485,0.8498314115016089,0.5469468363998733,0.0,-235.12906164057108,5.0,15.8496097001858,0.00006131216584104299,0.001381939578601497,0.0024488976810726672
1735526280,BTC/USD,50.073404409264725,-41.42695621555322,-52.4225758852992,10.995619669745984,0.001503981449343279,0.5897409684047638,0.0005866672662168848,0.6825257960566724,-0.2656428309039971,0.27437706914595805,0.5448923895423006,0.0,-235.12906164057108,5.0,15.11685118361569,0.0009596377929745017,0.0009428403821754022,0.002387439136167372
1735526340,BTC/USD,63.38803093215715,-30.837728161423,-48.10560634052396,17.26787817910096,0.0017769852061356505,1.0907156160987657,0.0006533105958753441,0.6640095083098181,-0.27084550337192154,1.9219875959916852,0.5493717019807124,0.0,-235.12906164057108,5.0,14.674489753459131,-0.0005436800934958834,0.00008850855065379752,0.002385321493664703
1735526400,BTC/USD,53.97018644286567,-26.24231896616402,-43.73294886565198,17.490629899487956,0.0017916837298421367,0.7571894210547461,0.0006777328741804582,0.6531619960719676,-0.2728756890774455,0.3746261260256236,0.5489195098040468,0.0,-235.12906164057108,5.0,14.263725568313756,0.001133959405267384,0.0006325325394998954,0.0032206314617209226
1735526460,BTC/USD,66.08880567646317,-13.895285334961955,-37.765416159513975,23.87013082455202,0.0022589008277859265,1.1673761665057798,0.0007377265263922638,0.6717356663086465,-0.25910953533946846,1.3085271463615311,0.5535752958870312,0.0,-235.12906164057108,5.0,14.913910875910599,-0.00022896514370553461,-0.0012885700282589253,0.0026319038682465976
1735526520,BTC/USD,62.265215099457585,-5.770973682767362,-31.366527664164654,25.59555398139729,0.0024081261687092974,0.9887129183034408,0.0007227102739808528,0.6637641612902803,-0.271295426755604,1.9051864132524385,0.5521030329708645,0.0,-235.12906164057108,5.0,15.8252482470342,-0.0003772079444114332,-0.0005416225932773777,0.0028615242012520886
1735526580,BTC/USD,56.09721086937801,-2.1526101526105776,-25.52374416185384,23.371134009243264,0.002505995677331203,0.8053163432048976,0.0006768986282450655,0.6487628804368639,-0.24051768653516215,2.156102858220232,0.5513009458083588,0.0,-235.12906164057108,5.0,16.17325276904441,0.0001052916244077092,0.000737544390405166,0.0032399542821582817
1735526700,BTC/USD,57.45412898570604,1.4916189397190465,-20.120671541539267,21.612290481258313,0.002618062490511384,0.8177069653696789,0.0006361890632577833,0.6686942879058901,-0.26885151342953995,2.7390008919468385,0.5485251680514382,0.0,-235.12906164057108,5.0,16.807005883649428,-0.00078810584600216,0.0006228599172757864,0.002098076987491187
1735526760,BTC/USD,45.34802804644019,-1.545029138258542,-16.405543060883122,14.86051392262458,0.002610312824047333,0.5114238451903979,0.0006569623901906798,0.6622642102626847,-0.22835060208541555,1.413619084856709,0.5499515182372414,0.0,-235.12906164057108,5.0,16.402414786314814,0.0005187747816059108,0.0018568215231719813,0.0028884592451103577
1735526820,BTC/USD,52.88268357336098,-0.042482428543735296,-13.132930934415246,13.09044850587151,0.00264311763048075,0.69276727027856,0.0006638702166486594,0.6558317257664777,-0.2565907602614503,0.5049098077891485,0.5508199180802238,0.0,-235.12906164057108,5.0,16.645328844345674,0.0009021694670340042,0.0016079791767884086,0.002787432941280401
1735526880,BTC/USD,63.09685905488859,7.858481317569385,-8.93464848401832,16.793129801587703,0.002778992430773361,0.9665485249399107,0.0006950164274334544,0.6898006937726374,-0.2917827770415266,2.5027672992710093,0.5528941933883779,0.0,-235.12906164057108,5.0,17.414140294456214,0.00032110704232922525,0.0007051735237323323,0.0023573534769314388
1735526940,BTC/USD,66.11622530252701,16.35429643126554,-3.8768595009615483,20.231155932227086,0.003064422821328852,0.9926708180499945,0.0006449547432428517,0.708944137276218,-0.28647858420786515,3.0990145128895397,0.5509479907639291,0.0,-235.12906164057108,5.0,18.35725395418287,-0.0003303213663981769,0.0013418339958862486,0.0020355927914215734
